example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_test_133,geo,what is the length of the river that runs through the most states ,return rivers ;return states that #1 run through ;return number of #2 for each #1 ;return #1 where #3 is highest ;return length of #4,"SELECT DISTINCT river.length FROM river WHERE river.river_name = ( SELECT river_name FROM (SELECT river.river_name, count(1) as cnt FROM river GROUP BY river.river_name ) tmp1 WHERE tmp1.cnt = (SELECT MAX (cnt) FROM (SELECT river.river_name, count(1) as cnt FROM river GROUP BY river.river_name ) tmp2 ) );","SELECT river.length FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(state.area) DESC LIMIT 1 )","[(3778,)]","[(3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,)]",True
GEO_test_134,geo,what is the longest river in florida ,return rivers ;return #1 in florida ;return longest in #2,select river.river_name from river where river.traverse = 'florida' and river.length = (select max(river.length) from river where river.traverse = 'florida');,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse = 'florida' ),"[('chattahoochee',)]","[('chattahoochee',), ('chattahoochee',), ('chattahoochee',)]",True
GEO_test_135,geo,what is the longest river in the largest state ,return states ;return size of #1 ;return #1 where #2 is largest ;return rivers of #3 ;return how long are #4 ;return #4 where #5 is the highest,select river.river_name from river where river.traverse in (select state.state_name from state where state.area = (select max(state.area) from state)) and river.length = (select max(river.length) from river where river.traverse in (select state.state_name from state where state.area = (select max(state.area) from state)));,"SELECT river.river_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name IN ( SELECT river.river_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1 ) ) AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1 ) ORDER BY river.length DESC LIMIT 1",[],[],True
GEO_test_136,geo,what is the longest river in the states that border nebraska ,return states ;return #1 that border nebraska ;return rivers in #2 ;return #3 that is longest,select river.river_name from river where river.traverse in (select border_info.border from border_info where border_info.state_name = 'nebraska') and river.length = (select max(river.length) from river where river.traverse in (select border_info.border from border_info where border_info.state_name = 'nebraska'));,"SELECT river.river_name FROM state, border_info, river WHERE state.state_name = river.traverse AND state.state_name = border_info.border AND river.river_name IN ( SELECT river.river_name FROM state, border_info, river WHERE state.state_name = river.traverse AND state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'nebraska' ) ) AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'nebraska' ) ORDER BY river.length DESC LIMIT 1","[('missouri',), ('missouri',), ('missouri',), ('missouri',)]","[('missouri',)]",True
GEO_test_137,geo,what is the longest river in the state with the most major cities ,return states ;return major cities of #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return rivers of #4 ;return #5 that is longest,select river.river_name from river where river.traverse = (select city.state_name from city where city.population > 150000 group by city.state_name order by count(city.city_name) desc limit 1) order by river.length desc limit 1;,"SELECT river.river_name FROM state, river, city WHERE state.state_name = river.traverse AND state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1 )","[('colorado',)]","[('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',)]",True
GEO_test_138,geo,what is the longest river that flows through a state that borders indiana ,return states ;return #1 that border indiana ;return rivers that flow through #2 ;return longest of #3,select river.river_name from river where river.traverse in (select border_info.border from border_info where border_info.state_name = 'indiana') and river.length = (select max(river.length) from river where river.traverse in (select border_info.border from border_info where border_info.state_name = 'indiana'));,"SELECT river.river_name FROM state, border_info, river WHERE state.state_name = river.traverse AND state.state_name = border_info.border AND river.river_name IN ( SELECT river.river_name FROM state, border_info, river WHERE state.state_name = river.traverse AND state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'indiana' ) ) AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'indiana' ) ORDER BY river.length DESC LIMIT 1","[('mississippi',), ('mississippi',)]","[('mississippi',)]",True
GEO_test_139,geo,what is the lowest point in arkansas ,return points ;return #1 in arkansas ;return elevation of #2 ;return #2 where #3 is lowest,select highlow.lowest_point from highlow where highlow.state_name = 'arkansas';,SELECT highlow.lowest_point FROM highlow WHERE highlow.lowest_point IN ( SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name = 'arkansas' ) AND highlow.state_name = 'arkansas' ORDER BY highlow.highest_elevation ASC LIMIT 1,"[('ouachita river',)]","[('ouachita river',)]",True
GEO_test_14,geo,how many capitals does rhode island have ,return rhode island ;return capitals of #1 ;return number of #2,select count(state.capital) from state where state.state_name = 'rhode island';,SELECT COUNT(state.capital) FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'rhode island' ),"[(1,)]","[(1,)]",True
GEO_test_140,geo,what is the lowest point in massachusetts ,return massachusetts ;return points of #1 ;return elevation of #2 ;return #2 where #3 is lowest,select highlow.lowest_point from highlow where highlow.state_name = 'massachusetts';,SELECT highlow.lowest_point FROM highlow WHERE highlow.lowest_point IN ( SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'massachusetts' ) ) AND highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'massachusetts' ) ORDER BY highlow.highest_elevation ASC LIMIT 1,"[('atlantic ocean',)]","[('atlantic ocean',)]",True
GEO_test_141,geo,what is the lowest point in mississippi ,return mississippi ;return points in #1 ;return #2 that is the lowest,select highlow.lowest_point from highlow where highlow.state_name = 'mississippi';,SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'mississippi' ),"[('gulf of mexico',)]","[('gulf of mexico',)]",True
GEO_test_142,geo,what is the lowest point in nebraska in meters ,return nebraska ;return points in #1 ;return elevation of #2 ;return #2 where #3 is lowest in meters,select highlow.lowest_point from highlow where highlow.state_name = 'nebraska';,SELECT highlow.lowest_point FROM highlow WHERE highlow.lowest_point IN ( SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'nebraska' ) ) AND highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'nebraska' ) ORDER BY highlow.highest_elevation ASC LIMIT 1,"[('southeast corner',)]","[('southeast corner',)]",True
GEO_test_143,geo,what is the lowest point in the state of california ,return points ;return #1 in california ;return elevation of #2 ;return #2 where #3 is lowest,select highlow.lowest_point from highlow where highlow.state_name = 'california';,SELECT highlow.lowest_point FROM highlow WHERE highlow.lowest_point IN ( SELECT highlow.lowest_point FROM highlow WHERE highlow.state_name = 'california' ) AND highlow.state_name = 'california' ORDER BY highlow.highest_elevation ASC LIMIT 1,"[('death valley',)]","[('death valley',)]",True
GEO_test_144,geo,what is the lowest point in usa ,return usa ;return points in #1 ;return lowest #2,select highlow.lowest_point from highlow where highlow.lowest_elevation = (select min (highlow.lowest_elevation) from highlow);,"SELECT MIN(highlow.highest_point) FROM highlow, lake WHERE lake.state_name = highlow.state_name AND lake.country_name IN ( SELECT lake.country_name FROM lake )","[('new orleans',)]","[('boundary peak',)]",False
GEO_test_145,geo,what is the lowest point of all states through which the colorado river runs through ,return states ;return #1 that the colorado river runs through ;return lowest point of all #2,select highlow.lowest_point from highlow where highlow.state_name in (select river.traverse from river where river.river_name = 'colorado') order by highlow.lowest_elevation limit 1;,"SELECT highlow.lowest_point FROM state, highlow, river WHERE state.state_name = highlow.state_name AND state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'colorado' )","[('death valley',)]","[('colorado river',), ('colorado river',), ('death valley',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('arkansas river',), ('colorado river',), ('beaver dam creek',), ('beaver dam creek',), ('beaver dam creek',), ('beaver dam creek',)]",False
GEO_test_146,geo,what is the maximum elevation of san francisco ,return elevations ;return #1 of san francisco ;return the highest #2,select highlow.highest_elevation from highlow where highlow.highest_point = 'san francisco';,SELECT highlow.highest_elevation FROM highlow WHERE highlow.highest_elevation IN ( SELECT highlow.highest_elevation FROM highlow WHERE highlow.highest_point = 'san francisco' ) AND highlow.highest_point = 'san francisco' ORDER BY highlow.highest_elevation DESC LIMIT 1,[],[],True
GEO_test_147,geo,what is the most dense state in the usa ,return states in the usa ;return the most dense #1,select state.state_name from state where state.density = (select max(state.density) from state);,SELECT state.state_name FROM state ORDER BY state.density DESC LIMIT 1,"[('new jersey',)]","[('new jersey',)]",True
GEO_test_148,geo,what is the most populous city ,return cities ;return most populous #1,select city.city_name from city where city.population = (select max(city.population) from city);,SELECT city.city_name FROM city ORDER BY city.population DESC LIMIT 1,"[('new york',)]","[('new york',)]",True
GEO_test_149,geo,what is the most populous state ,return states ;return most populous #1,select state.state_name from state where state.population = (select max(state.population) from state);,"SELECT state.state_name FROM state, city WHERE city.state_name = state.state_name ORDER BY city.population ASC LIMIT 1","[('california',)]","[('california',)]",True
GEO_test_15,geo,how many cities are there in the united states ,return cities ;return #1 in united states ;return number of #2,select count(city.city_name) from city;,SELECT COUNT(city.city_name) FROM city,"[(386,)]","[(386,)]",True
GEO_test_150,geo,what is the most populous state through which the mississippi runs ,return states ;return #1 through which the mississippi runs ;return most populous #2,select state.state_name from state where state.state_name in (select river.traverse from river where river.river_name = 'mississippi') and state.population = (select max(state.population) from state where state.state_name in (select river.traverse from river where river.river_name = 'mississippi'));,"SELECT state.state_name FROM state, lake, river WHERE lake.state_name = state.state_name AND state.state_name = river.traverse AND river.river_name = 'mississippi' ORDER BY lake.state_name ASC LIMIT 1","[('illinois',)]","[('illinois',)]",True
GEO_test_151,geo,what is the population density of maine ,return maine ;return population density of #1,select state.density from state where state.state_name = 'maine';,SELECT state.density FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'maine' ),"[(33.81932962573275,)]","[(33.81932962573275,)]",True
GEO_test_152,geo,what is the population density of the largest state ,return states ;return population of #1 ;return the highest of #2 ;return #1 where #2 is equal to #3 ;return the population density of #4,select state.density from state where state.area = (select max(state.area) from state);,SELECT state.density FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) AND state.area = ( SELECT MAX(state.area) FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ) ),"[(0.6798646362098139,)]","[(0.6798646362098139,)]",True
GEO_test_153,geo,what is the population of alaska ,return alaska ;return population of #1,select state.population from state where state.state_name = 'alaska';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'alaska' ),"[(401800,)]","[(401800,)]",True
GEO_test_154,geo,what is the population of boulder ,return boulder ;return population of #1,select city.population from city where city.city_name = 'boulder';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'boulder' ),"[(76685,)]","[(76685,)]",True
GEO_test_155,geo,what is the population of erie pennsylvania ,return erie pennsylvania ;return the population of #1,select city.population from city where city.city_name = 'erie' and city.state_name = 'pennsylvania';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'erie' AND city.state_name = 'pennsylvania' ),"[(119123,)]","[(119123,)]",True
GEO_test_156,geo,what is the population of hawaii ,return hawaii ;return the population of #1,select state.population from state where state.state_name = 'hawaii';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'hawaii' ),"[(964000,)]","[(964000,)]",True
GEO_test_157,geo,what is the population of houston ,return houston ;return the population of #1,select city.population from city where city.city_name = 'houston';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'houston' ),"[(1595138,)]","[(1595138,)]",True
GEO_test_158,geo,what is the population of maryland ,return maryland ;return population of #1,select state.population from state where state.state_name = 'maryland';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'maryland' ),"[(4217000,)]","[(4217000,)]",True
GEO_test_159,geo,what is the population of new mexico ,return new mexico ;return the population of #1,select state.population from state where state.state_name = 'new mexico';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'new mexico' ),"[(1303000,)]","[(1303000,)]",True
GEO_test_16,geo,how many citizens does the biggest city have in the usa ,return cities ;return #1 in usa ;return biggest of #2 ;return citizens of #3 ;return number of #4,select city.population from city where city.population = (select max(city.population) from city);,"SELECT COUNT(state.country_name) FROM state, city WHERE city.city_name = state.capital AND city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city ) )","[(7071639,)]","[(44,)]",False
GEO_test_160,geo,what is the population of new york city ,return new york city ;return the population of new york city,select city.population from city where city.city_name = 'new york';,SELECT city.city_name FROM city WHERE city.city_name = 'new york',"[(7071639,)]","[('new york',)]",False
GEO_test_161,geo,what is the population of san antonio ,return san antonio ;return the population of #1,select city.population from city where city.city_name = 'san antonio';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'san antonio' ),"[(785880,)]","[(785880,)]",True
GEO_test_162,geo,what is the population of tempe arizona ,return tempe arizona ;return population of #1,select city.population from city where city.city_name = 'tempe' and city.state_name = 'arizona';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'tempe' AND city.state_name = 'arizona' ),"[(106919,)]","[(106919,)]",True
GEO_test_163,geo,what is the population of the largest city in the state with the largest area ,return states ;return areas of #1 ;return #1 where #2 is largest ;return cities in #3 ;return population of #4,select city.population from city where city.population = (select max(city.population) from city where city.state_name in (select state.state_name from state where state.area = (select max(state.area) from state))) and city.state_name in (select state.state_name from state where state.area = (select max(state.area) from state));,"SELECT city.population FROM state, city WHERE state.state_name = city.state_name AND city.city_name IN ( SELECT city.city_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1 ) )","[(174431,)]","[(174431,)]",True
GEO_test_164,geo,what is the population of the smallest state ,return states ;return population of #1 ;return smallest #2,select state.population from state where state.area = (select min (state.area) from state);,"SELECT MIN(state.population) FROM state, city WHERE city.city_name = state.capital AND city.city_name IN ( SELECT city.city_name FROM city )","[(638000,)]","[(638000,)]",True
GEO_test_165,geo,what is the population of the state that borders the most states ,return states ;return states that border #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return population of #4,"select state.population from state where state.state_name in (select border_info.border from border_info group by border_info.border having count(1) = (select max(cnt1) from (select border_info.border, count(1) as cnt1 from border_info group by border_info.border) tmp));",SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(state.state_name) DESC LIMIT 1 ),"[(4916000,), (4591000,)]","[(469557,)]",False
GEO_test_166,geo,what is the population of the state with the highest population density ,return states ;return population densities of #1 ;return #1 where #2 is the highest ;return the population of #3,select state.population from state where state.density = (select max(state.density) from state);,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density DESC LIMIT 1 ),"[(7365000,)]","[(7365000,)]",True
GEO_test_167,geo,what is the population of tucson ,return tucson ;return the population of #1,select city.population from city where city.city_name = 'tucson';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'tucson' ),"[(330537,)]","[(330537,)]",True
GEO_test_168,geo,what is the population of utah ,return utah ;return the population of #1,select state.population from state where state.state_name = 'utah';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'utah' ),"[(1461000,)]","[(1461000,)]",True
GEO_test_169,geo,what is the population of washington ,return washington ;return population of #1,select state.population from state where state.state_name = 'washington';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'washington' ),"[(4113200,)]","[(4113200,)]",True
GEO_test_17,geo,how many colorado rivers are there ,return colorado rivers ;return number of #1,select count(river.river_name) from river where river.river_name = 'colorado';,SELECT COUNT(river.river_name) FROM river WHERE river.river_name = 'colorado',"[(5,)]","[(5,)]",True
GEO_test_170,geo,what is the smallest city in the usa ,return cities ;return #1 in usa ;return smallest of #2,select city.city_name from city where city.population = (select min (city.population) from city);,SELECT city.city_name FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city ) ORDER BY city.population ASC LIMIT 1,"[('scotts valley',)]","[('scotts valley',)]",True
GEO_test_171,geo,what is the smallest city in the us ,return cities ;return #1 in the us ;return smallest of #2,select city.city_name from city where city.population = (select min (city.population) from city);,"SELECT city.city_name FROM mountain, city WHERE city.country_name = mountain.country_name AND city.city_name IN ( SELECT city.city_name FROM mountain, city WHERE city.country_name = mountain.country_name ) ORDER BY city.population ASC LIMIT 1","[('scotts valley',)]","[('scotts valley',)]",True
GEO_test_172,geo,what is the smallest state that borders the most states ,return states ;return states that border #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return smallest #4,"select state.state_name from state where state.area = ( select min (state.area) from state where state.state_name in  (  select tmp1.state_name from   (select count(distinct border_info.border) as cnt, border_info.state_name from border_info group by border_info.state_name) tmp1   where tmp1.cnt =   (select max(states) from     (select count(distinct border_info.border) as states, border_info.state_name from border_info group by border_info.state_name) tmp)   ) );","SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(border_info.state_name) DESC LIMIT 1 ) ORDER BY state.area ASC LIMIT 1","[('tennessee',)]","[('tennessee',)]",True
GEO_test_173,geo,what is the smallest state that borders wyoming ,return states ;return #1 that border wyoming ;return smallest of #2,select state.state_name from state where state.state_name in (select border_info.border from border_info where border_info.state_name = 'wyoming') and state.area = (select min (state.area) from state where state.state_name in (select border_info.border from border_info where border_info.state_name = 'wyoming' ));,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'wyoming' ) AND border_info.state_name = 'wyoming' ORDER BY state.population ASC LIMIT 1","[('south dakota',)]","[('south dakota',)]",True
GEO_test_174,geo,what is the smallest state that the mississippi river runs through ,return states ;return #1 that the mississippi river runs through ;return smallest #2,select state.state_name from state where state.state_name in (select river.traverse from river where river.river_name = 'mississippi') and state.area = (select min (state.area) from state where state.state_name in (select river.traverse from river where river.river_name = 'mississippi'));,"SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE state.state_name = river.traverse AND river.river_name = 'mississippi' ) AND river.river_name = 'mississippi' ORDER BY state.area ASC LIMIT 1","[('tennessee',)]","[('tennessee',)]",True
GEO_test_175,geo,what is the state with the largest area ,return states ;return areas of #1 ;return #1 where #2 is largest,select state.state_name from state where state.area = (select max(state.area) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area DESC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_test_176,geo,what is the state with the smallest area ,return states ;return areas of #1 ;return #1 where #2 is smallest,select state.state_name from state where state.area = (select min (state.area) from state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1,"[('district of columbia',)]","[('district of columbia',)]",True
GEO_test_177,geo,what is the total length of all the rivers in the usa ,return rivers ;return #1 in usa ;return lengths of #2 ;return sum of #3,select sum(river.length) from river;,SELECT SUM(river.length) FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ),"[(212215,)]","[(212215,)]",True
GEO_test_178,geo,what length is the mississippi ,return lengths of #1 ;return #2 of the mississippi,select river.length from river where river.river_name = 'mississippi';,ERROR,"[(3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,), (3778,)]",ERROR,False
GEO_test_179,geo,what major cities are located in pennsylvania ,return cities ;return #1 located in pennsylvania ;return #2 that are major,select city.city_name from city where city.state_name = 'pennsylvania' and city.population > 150000;,SELECT city.city_name FROM city WHERE city.state_name = 'pennsylvania',"[('philadelphia',), ('pittsburgh',)]","[('philadelphia',), ('pittsburgh',), ('erie',), ('allentown',), ('scranton',), ('upper darby',), ('reading',), ('bethlehem',), ('lower merion',), ('abingdon',), ('bristol township',), ('penn hills',), ('altoona',)]",False
GEO_test_18,geo,how many people lived in austin ,return people ;return #1 who lived in austin ;return number of #2,select city.population from city where city.city_name = 'austin';,SELECT city.population FROM city WHERE city.city_name = 'austin',"[(345496,)]","[(345496,)]",True
GEO_test_180,geo,what river flows through the most states ,return rivers ;return states that #1 flows through ;return number of #2 for each #1 ;return #1 where #3 is highest,select river.river_name from river group by(river.river_name) order by count(distinct river.traverse) desc limit 1;,"SELECT river.river_name FROM highlow, river WHERE river.traverse = highlow.state_name AND river.river_name IN ( SELECT river.river_name FROM river ) GROUP BY river.river_name ORDER BY COUNT(highlow.state_name) DESC LIMIT 1","[('mississippi',)]","[('mississippi',)]",True
GEO_test_181,geo,what river runs through the state with the most cities ? ,return states ;return cities in #1 ;return number of #2 for each #1 ;return #1 where #3 is highest ;return river that runs through #4,"select river.river_name from river where river.traverse in (select tmp1.state_name from (select city.state_name, count(1) as cnt1 from city group by city.state_name) tmp1 where cnt1 = (select max(cnt) from (select count(1) as cnt from city group by city.state_name) tmp))","SELECT river.river_name FROM state, river, city WHERE state.state_name = river.traverse AND state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) GROUP BY state.state_name ORDER BY COUNT(city.city_name) DESC LIMIT 1 )","[('colorado',)]","[('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',)]",True
GEO_test_182,geo,what rivers are in states that border texas ,return states ;return #1 that border texas ;return rivers in #2,select river.river_name from river where river.traverse in (select border_info.border from border_info where border_info.state_name = 'texas');,"SELECT river.river_name FROM state, border_info, river WHERE state.state_name = river.traverse AND state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'texas' )","[('mississippi',), ('mississippi',), ('mississippi',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('cimarron',), ('cimarron',), ('rio grande',), ('san juan',), ('gila',), ('neosho',), ('ouachita',), ('ouachita',), ('pearl',), ('pecos',), ('st. francis',), ('washita',), ('white',), ('white',)]","[('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('arkansas',), ('mississippi',), ('ouachita',), ('red',), ('red',), ('st. francis',), ('white',), ('white',), ('mississippi',), ('mississippi',), ('ouachita',), ('pearl',), ('red',), ('mississippi',), ('mississippi',), ('ouachita',), ('pearl',), ('red',), ('mississippi',), ('mississippi',), ('ouachita',), ('pearl',), ('red',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('canadian',), ('cimarron',), ('gila',), ('pecos',), ('red',), ('rio grande',), ('san juan',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',), ('arkansas',), ('canadian',), ('cimarron',), ('neosho',), ('red',), ('washita',)]",True
GEO_test_183,geo,what rivers are in texas ,return rivers ;return #1 in texas,select river.river_name from river where river.traverse = 'texas';,SELECT river.river_name FROM river WHERE river.traverse = 'texas',"[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]","[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]",True
