example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
SPIDER_dev_435,wta_1,Find the average age of losers and winners of all matches.,"return matches ;return losers of #1 ;return winners of #1 ;return ages of #2 ;return ages of #3 ;return average of #4 ;return average of #5 ;return #6, #7","SELECT avg(loser_age) ,  avg(winner_age) FROM matches","SELECT AVG(matches.loser_age), AVG(matches.winner_age) FROM matches WHERE matches.loser_hand IN ( SELECT matches.loser_hand FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) ) AND matches.winner_entry IN ( SELECT matches.winner_entry FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) )","[(27.31121386258453, 27.062177773183823)]","[(27.31121386258453, 27.062177773183823)]",True
SPIDER_dev_436,wta_1,What are the average ages of losers and winners across matches?,"return matches ;return losers of #1 ;return winners of #1 ;return ages of #2 ;return ages of #3 ;return average of #4 ;return average of #5 ;return #6, #7","SELECT avg(loser_age) ,  avg(winner_age) FROM matches","SELECT AVG(matches.loser_age), AVG(matches.winner_age) FROM matches WHERE matches.loser_hand IN ( SELECT matches.loser_hand FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) ) AND matches.winner_entry IN ( SELECT matches.winner_entry FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) )","[(27.31121386258453, 27.062177773183823)]","[(27.31121386258453, 27.062177773183823)]",True
SPIDER_dev_437,wta_1,Find the average rank of winners in all matches.,return matches ;return winners of #1 ;return ranks of #2 ;return average of #3,SELECT avg(winner_rank) FROM matches,SELECT AVG(matches.winner_rank) FROM matches WHERE matches.winner_entry IN ( SELECT matches.winner_entry FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) ),"[(13.715827338129497,)]","[(13.715827338129497,)]",True
SPIDER_dev_438,wta_1,What is the average rank for winners in all matches?,return matches ;return winners of #1 ;return ranks of #2 ;return average of #3,SELECT avg(winner_rank) FROM matches,SELECT AVG(matches.winner_rank) FROM matches WHERE matches.winner_entry IN ( SELECT matches.winner_entry FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) ),"[(13.715827338129497,)]","[(13.715827338129497,)]",True
SPIDER_dev_439,wta_1,Find the highest rank of losers in all matches.,return matches ;return losers of #1 ;return ranks of #2 ;return highest #3 for each #1,SELECT min(loser_rank) FROM matches,"SELECT matches.loser_id, MAX(matches.loser_rank) FROM matches WHERE matches.loser_hand IN ( SELECT matches.loser_hand FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) ) GROUP BY matches.loser_id","[(1,)]","[(200033, 1), (200748, 17), (201311, 29), (201320, 19), (201325, 28), (201347, 37), (201366, 33), (201397, 39), (201421, 23), (201425, 47), (201427, 44), (201444, 81), (201455, 20), (201458, 16), (201465, 59), (201474, 11), (201493, 9), (201495, 25), (201496, 25), (201499, 27), (201504, 56), (201505, 32), (201506, 7), (201512, 59), (201514, 66), (201517, 32), (201518, 60), (201520, 16), (201521, 34), (201527, 112), (201535, 30), (201539, 45), (201540, 34), (201585, 22), (201593, 32), (201594, 6), (201595, 61), (201596, 56), (201615, 32), (201616, 35), (201619, 24), (201621, 45), (201662, 19), (201693, 44), (202428, 28), (202429, 48), (202469, 7), (202470, 37), (202494, 23)]",False
SPIDER_dev_44,concert_singer,What are the number of concerts that occurred in the stadium with the largest capacity?,return stadiums ;return capacities of #1 ;return #1 where #2 is highest ;return concerts in #3 ;return number of #4,select count(*) from concert where stadium_id = (select stadium_id from stadium order by capacity desc limit 1),"SELECT COUNT(concert.concert_id) FROM concert, stadium WHERE stadium.stadium_id = concert.stadium_id AND stadium.stadium_id IN ( SELECT stadium.stadium_id FROM stadium WHERE stadium.stadium_id IN ( SELECT stadium.stadium_id FROM stadium ) ORDER BY stadium.capacity DESC LIMIT 1 )","[(0,)]","[(0,)]",True
SPIDER_dev_440,wta_1,What is the best rank of losers across all matches?,return matches ;return losers of #1 ;return ranks of #2 ;return the highest #3,SELECT min(loser_rank) FROM matches,SELECT matches.loser_rank FROM matches WHERE matches.loser_rank IN ( SELECT matches.loser_rank FROM matches WHERE matches.loser_hand IN ( SELECT matches.loser_hand FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) ) ) AND matches.loser_hand IN ( SELECT matches.loser_hand FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) ) ORDER BY matches.loser_rank_points DESC LIMIT 1,"[(1,)]","[(1,)]",True
SPIDER_dev_441,wta_1,find the number of distinct country codes of all players.,return players ;return country codes of #1 ;return distinct #2 ;return number of #3,SELECT count(DISTINCT country_code) FROM players,SELECT COUNT(DISTINCT players.country_code) FROM players WHERE players.player_id IN ( SELECT players.player_id FROM players ),"[(153,)]","[(153,)]",True
SPIDER_dev_442,wta_1,How many distinct countries do players come from?,return players ;return countries of #1 ;return distinct #2 ;return number of #3,SELECT count(DISTINCT country_code) FROM players,SELECT COUNT(DISTINCT players.country_code) FROM players WHERE players.player_id IN ( SELECT players.player_id FROM players ),"[(153,)]","[(153,)]",True
SPIDER_dev_443,wta_1,Find the number of distinct name of losers.,return losers ;return names of #1 ;return distinct #2 ;return number of #3,SELECT count(DISTINCT loser_name) FROM matches,SELECT COUNT(DISTINCT matches.loser_name) FROM matches WHERE matches.loser_hand IN ( SELECT matches.loser_hand FROM matches ),"[(49,)]","[(49,)]",True
SPIDER_dev_444,wta_1,How many different loser names are there?,return loser names ;return different #1 ;return number of #2,SELECT count(DISTINCT loser_name) FROM matches,SELECT COUNT(DISTINCT matches.loser_name) FROM matches,"[(49,)]","[(49,)]",True
SPIDER_dev_445,wta_1,Find the name of tourney that has more than 10 matches.,return tourneys ;return matches of #1 ;return number of #2 for each #1 ;return #1 where #3 is higher than 10 ;return name of #4,SELECT tourney_name FROM matches GROUP BY tourney_name HAVING count(*)  >  10,SELECT matches.tourney_name FROM matches WHERE matches.tourney_name IN ( SELECT matches.tourney_name FROM matches WHERE matches.tourney_name IN ( SELECT matches.tourney_name FROM matches ) GROUP BY matches.tourney_name HAVING COUNT(matches.loser_id) > 10 ),"[('Australian Open',), ('Cincinnati',), ('French Open',), ('Indian Wells',), ('Miami',), ('Singapore',), ('Us Open',), ('WTA Championships',), ('Wimbledon',)]","[('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',)]",True
SPIDER_dev_446,wta_1,What are the names of tournaments that have more than 10 matches?,return tournaments ;return matches of #1 ;return number of #2 for each #1 ;return #1 where #3 is higher than 10 ;return names of #4,SELECT tourney_name FROM matches GROUP BY tourney_name HAVING count(*)  >  10,SELECT matches.tourney_name FROM matches WHERE matches.tourney_name IN ( SELECT matches.tourney_name FROM matches WHERE matches.tourney_name IN ( SELECT matches.tourney_name FROM matches ) GROUP BY matches.tourney_name HAVING COUNT(matches.loser_id) > 10 ),"[('Australian Open',), ('Cincinnati',), ('French Open',), ('Indian Wells',), ('Miami',), ('Singapore',), ('Us Open',), ('WTA Championships',), ('Wimbledon',)]","[('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('WTA Championships',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('French Open',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Singapore',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Australian Open',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Indian Wells',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Miami',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Wimbledon',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Cincinnati',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',), ('Us Open',)]",True
SPIDER_dev_447,wta_1,List the names of all winners who played in both 2013 and 2016.,return winners ;return #1 who played in 2013 ;return #1 who played in 2016 ;return #1 of both #2 and #3 ;return names of #4,SELECT winner_name FROM matches WHERE YEAR  =  2013 INTERSECT SELECT winner_name FROM matches WHERE YEAR  =  2016,SELECT DISTINCT matches.winner_name FROM matches WHERE matches.winner_name IN ( SELECT DISTINCT matches.winner_name FROM matches WHERE matches.year = 2013 AND matches.winner_name IN ( SELECT matches.winner_name FROM matches WHERE matches.year = 2016 ) ),"[('Angelique Kerber',), ('Petra Kvitova',), ('Sara Errani',), ('Serena Williams',), ('Victoria Azarenka',)]","[('Serena Williams',), ('Petra Kvitova',), ('Angelique Kerber',), ('Victoria Azarenka',), ('Sara Errani',)]",True
SPIDER_dev_448,wta_1,What are the names of players who won in both 2013 and 2016?,return players ;return #1 who won in 2013 ;return #1 who won in 2016 ;return #1 in both #2 and #3 ;return names of #4,SELECT winner_name FROM matches WHERE YEAR  =  2013 INTERSECT SELECT winner_name FROM matches WHERE YEAR  =  2016,"SELECT DISTINCT players.first_name FROM matches, players WHERE players.player_id = matches.loser_id AND players.player_id IN ( SELECT DISTINCT players.player_id FROM matches, players WHERE players.player_id = matches.loser_id AND matches.year = 2013 AND players.player_id IN ( SELECT players.player_id FROM matches, players WHERE players.player_id = matches.loser_id AND matches.year = 2016 ) )","[('Angelique Kerber',), ('Petra Kvitova',), ('Sara Errani',), ('Serena Williams',), ('Victoria Azarenka',)]","[('Agnieszka',), ('Petra',), ('Angelique',), ('Victoria',), ('Jelena',)]",False
SPIDER_dev_449,wta_1,List the number of all matches who played in years of 2013 or 2016.,return matches ;return years played of #1 ;return #1 where #2 is 2013 ;return #1 where #2 is 2016 ;return #3 or #4 ;return number of #5,SELECT count(*) FROM matches WHERE YEAR  =  2013 OR YEAR  =  2016,SELECT COUNT(matches.loser_id) FROM matches WHERE matches.loser_id IN ( SELECT matches.loser_id FROM matches ) AND ((matches.year = 2013) OR (matches.year = 2016)),"[(170,)]","[(170,)]",True
SPIDER_dev_45,pets_1,Find the number of pets whose weight is heavier than 10.,return pets ;return weight of #1 ;return #1 where #2 is higher than 10 ;return number of #3,SELECT count(*) FROM pets WHERE weight  >  10,SELECT COUNT(pets.petid) FROM pets WHERE pets.petid IN ( SELECT pets.petid FROM pets ) AND pets.weight > 10,"[(2,)]","[(2,)]",True
SPIDER_dev_450,wta_1,How many matches were played in 2013 or 2016?,return matches ;return #1 played in 2013 ;return #1 played in 2016 ;return number of #2 ;return number of #3 ;return sum of #4 and #5,SELECT count(*) FROM matches WHERE YEAR  =  2013 OR YEAR  =  2016,SELECT (SELECT COUNT(matches.loser_id) FROM matches WHERE matches.year = 2013) + (SELECT COUNT(matches.loser_id) FROM matches WHERE matches.year = 2016),"[(170,)]","[(170,)]",True
SPIDER_dev_451,wta_1,What are the country code and first name of the players who won in both tourney WTA Championships and Australian Open?,"return players ;return #1 who won in tourney wta championships ;return #1 who won in australian open ;return #1 of both #2 and #3 ;return country codes of #4 ;return first names of #4 ;return #5, #6","SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'WTA Championships' INTERSECT SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'Australian Open'","SELECT players.country_code, players.first_name FROM matches, players WHERE players.player_id = matches.loser_id AND players.player_id IN ( SELECT DISTINCT players.player_id FROM matches, players WHERE players.player_id = matches.loser_id AND matches.tourney_name = 'WTA Championships' AND players.player_id IN ( SELECT players.player_id FROM matches, players WHERE players.player_id = matches.loser_id AND matches.tourney_name = 'Australian Open' ) )","[('GER', 'Angelique'), ('USA', 'Serena')]","[('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('BLR', 'Victoria'), ('BLR', 'Victoria'), ('BLR', 'Victoria'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka'), ('POL', 'Agnieszka')]",False
SPIDER_dev_452,wta_1,What are the first names and country codes for players who won both the WTA Championships and the Australian Open?,"return players ;return #1 who won the wta championships ;return #1 who won the australian open ;return #1 in both #2 and #3 ;return first names of #4 ;return country codes of #4 ;return #5, #6","SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'WTA Championships' INTERSECT SELECT T1.country_code ,  T1.first_name FROM players AS T1 JOIN matches AS T2 ON T1.player_id  =  T2.winner_id WHERE T2.tourney_name  =  'Australian Open'","SELECT players.first_name, players.country_code FROM matches, players WHERE players.player_id = matches.loser_id AND players.player_id IN ( SELECT DISTINCT players.player_id FROM matches, players WHERE players.player_id = matches.loser_id AND matches.tourney_name = 'WTA Championships' AND players.player_id IN ( SELECT players.player_id FROM matches, players WHERE players.player_id = matches.loser_id AND matches.tourney_name = 'Australian Open' ) )","[('GER', 'Angelique'), ('USA', 'Serena')]","[('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Victoria', 'BLR'), ('Victoria', 'BLR'), ('Victoria', 'BLR'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL'), ('Agnieszka', 'POL')]",False
SPIDER_dev_453,wta_1,Find the first name and country code of the oldest player.,"return players ;return oldest #1 ;return first name of #2 ;return country code of #2 ;return #3, #4","SELECT first_name ,  country_code FROM players ORDER BY birth_date LIMIT 1","SELECT players.first_name, players.country_code FROM players WHERE players.player_id IN ( SELECT players.player_id FROM players ORDER BY players.birth_date ASC LIMIT 1 )","[('Thelma', 'AUS')]","[('Thelma', 'AUS')]",True
SPIDER_dev_454,wta_1,What is the first name and country code of the oldest player?,"return players ;return the oldest #1 ;return first name of #2 ;return country code of #2 ;return #3, #4","SELECT first_name ,  country_code FROM players ORDER BY birth_date LIMIT 1","SELECT players.first_name, players.country_code FROM players WHERE players.player_id IN ( SELECT players.player_id FROM players ORDER BY players.birth_date ASC LIMIT 1 )","[('Thelma', 'AUS')]","[('Thelma', 'AUS')]",True
