example_id,db_id,question,qdmr,sql_gold,sql_ground,denotation_gold,denotation_ground,correct_denotation
GEO_train_285,geo,what is the population of new york,return new york ;return the  population of  new york,SELECT state.population FROM state WHERE state.state_name = 'new york';,SELECT state.state_name FROM state WHERE state.state_name = 'new york',"[(17558000,)]","[('new york',)]",False
GEO_train_286,geo,how many states border hawaii,return hawaii ;return states that  border #1 ;return number of #2,SELECT count(border_info.border) FROM border_info WHERE border_info.state_name = 'hawaii';,SELECT COUNT(border_info.state_name) FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'hawaii' ),"[(0,)]","[(0,)]",True
GEO_train_287,geo,which state border kentucky,return states ;return #1 that  border kentucky,SELECT border_info.border FROM border_info WHERE border_info.state_name = 'kentucky';,"SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border AND border_info.state_name = 'kentucky'","[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]","[('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',)]",True
GEO_train_288,geo,where is mount whitney located,return where is  mount whitney located,SELECT mountain.state_name FROM mountain WHERE mountain.mountain_name = 'whitney';,SELECT mountain.mountain_name FROM mountain WHERE mountain.mountain_name = 'whitney',"[('california',)]","[('whitney',)]",False
GEO_train_289,geo,what is the highest point in the state with the smallest population,return states ;return population of #1 ;return #1 where #2 is the  lowest ;return points of #3 ;return elevation of #4 ;return #4 where #5 is the  highest,"SELECT highlow.highest_point FROM highlow,state WHERE highlow.state_name=state.state_name AND state.state_name IN (SELECT state.state_name FROM state WHERE state.population = (SELECT min (state.population) FROM state));","SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population ASC LIMIT 1 ) ) AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population ASC LIMIT 1 ) ORDER BY highlow.highest_elevation DESC LIMIT 1","[('mount mckinley',)]","[('mount mckinley',)]",True
GEO_train_29,geo,what is the largest city in states that border california,return california ;return states that  border #1 ;return cities in #2 ;return largest of #3,SELECT city.city_name FROM city WHERE city.state_name IN (SELECT border_info.state_name FROM border_info WHERE border_info.border = 'california') AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name IN (SELECT border_info.state_name FROM border_info WHERE border_info.border = 'california'));,"SELECT city.city_name FROM state, border_info, city WHERE city.city_name = state.capital AND border_info.state_name = city.state_name AND city.city_name IN ( SELECT city.city_name FROM border_info, city WHERE border_info.state_name = city.state_name AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.border IN ( SELECT border_info.border FROM border_info WHERE border_info.border = 'california' ) ) ) AND border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.border IN ( SELECT border_info.border FROM border_info WHERE border_info.border = 'california' ) ) ORDER BY state.area DESC LIMIT 1","[('phoenix',)]","[('phoenix',)]",True
GEO_train_290,geo,what state has the least population density,return states ;return population density of  #1 ;return #1 where #2 is  lowest,SELECT state.state_name FROM state WHERE state.density = (SELECT min (state.density) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_train_291,geo,how many people live in spokane washington,return spokane washington ;return people who live in #1 ;return number of  #2,SELECT city.population FROM city WHERE city.city_name = 'spokane' AND city.state_name = 'washington';,SELECT city.population FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.city_name = 'spokane' AND city.state_name = 'washington' ),"[(171300,)]","[(171300,)]",True
GEO_train_292,geo,what states border states that the mississippi runs through,return the  mississippi ;return states run through of #1 ;return border states of #2,SELECT border_info.border FROM border_info WHERE border_info.state_name IN (SELECT river.traverse FROM river WHERE river.river_name = 'mississippi');,"SELECT border_info.state_name FROM state, border_info, river WHERE state.state_name = border_info.border AND river.traverse = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name = 'mississippi' ) )","[('missouri',), ('tennessee',), ('mississippi',), ('louisiana',), ('texas',), ('oklahoma',), ('wisconsin',), ('indiana',), ('kentucky',), ('missouri',), ('iowa',), ('minnesota',), ('wisconsin',), ('illinois',), ('missouri',), ('nebraska',), ('south dakota',), ('indiana',), ('ohio',), ('west virginia',), ('virginia',), ('tennessee',), ('missouri',), ('illinois',), ('arkansas',), ('mississippi',), ('texas',), ('wisconsin',), ('iowa',), ('south dakota',), ('north dakota',), ('tennessee',), ('alabama',), ('louisiana',), ('arkansas',), ('iowa',), ('illinois',), ('kentucky',), ('tennessee',), ('arkansas',), ('oklahoma',), ('kansas',), ('nebraska',), ('kentucky',), ('virginia',), ('north carolina',), ('georgia',), ('alabama',), ('mississippi',), ('arkansas',), ('missouri',), ('michigan',), ('illinois',), ('iowa',), ('minnesota',)]","[('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('louisiana',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('indiana',), ('indiana',), ('indiana',), ('indiana',), ('indiana',), ('iowa',), ('iowa',), ('iowa',), ('iowa',), ('iowa',), ('kentucky',), ('kentucky',), ('kentucky',), ('kentucky',), ('kentucky',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('wisconsin',), ('wisconsin',), ('wisconsin',), ('wisconsin',), ('wisconsin',), ('illinois',), ('illinois',), ('minnesota',), ('minnesota',), ('missouri',), ('missouri',), ('nebraska',), ('nebraska',), ('south dakota',), ('south dakota',), ('wisconsin',), ('wisconsin',), ('illinois',), ('illinois',), ('illinois',), ('illinois',), ('illinois',), ('indiana',), ('indiana',), ('indiana',), ('indiana',), ('indiana',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('virginia',), ('virginia',), ('virginia',), ('virginia',), ('virginia',), ('west virginia',), ('west virginia',), ('west virginia',), ('west virginia',), ('west virginia',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('texas',), ('texas',), ('texas',), ('texas',), ('texas',), ('iowa',), ('north dakota',), ('south dakota',), ('wisconsin',), ('alabama',), ('alabama',), ('arkansas',), ('arkansas',), ('louisiana',), ('louisiana',), ('tennessee',), ('tennessee',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('illinois',), ('illinois',), ('illinois',), ('illinois',), ('illinois',), ('iowa',), ('iowa',), ('iowa',), ('iowa',), ('iowa',), ('kansas',), ('kansas',), ('kansas',), ('kansas',), ('kansas',), ('kentucky',), ('kentucky',), ('kentucky',), ('kentucky',), ('kentucky',), ('nebraska',), ('nebraska',), ('nebraska',), ('nebraska',), ('nebraska',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('oklahoma',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('alabama',), ('alabama',), ('alabama',), ('alabama',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('georgia',), ('georgia',), ('georgia',), ('georgia',), ('kentucky',)]",True
GEO_train_293,geo,which states does the longest river cross,return rivers ;return how long are #1 ;return #1 where #2 is the  highest ;return states cross of #3,SELECT river.traverse FROM river WHERE river.length = (SELECT max(river.length) FROM river);,"SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length DESC LIMIT 1 )","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]","[('montana',), ('north dakota',), ('south dakota',), ('iowa',), ('nebraska',), ('missouri',), ('missouri',)]",True
GEO_train_294,geo,which rivers are in alaska,return alaska ;return rivers of #1,SELECT river.river_name FROM river WHERE river.traverse = 'alaska';,SELECT river.river_name FROM river WHERE river.traverse IN ( SELECT river.traverse FROM river WHERE river.traverse = 'alaska' ),[],[],True
GEO_train_295,geo,what cities are located in pennsylvania,return cities ;return #1 located in pennsylvania,SELECT city.city_name FROM city WHERE city.state_name = 'pennsylvania';,SELECT city.city_name FROM city WHERE city.state_name = 'pennsylvania',"[('philadelphia',), ('pittsburgh',), ('erie',), ('allentown',), ('scranton',), ('upper darby',), ('reading',), ('bethlehem',), ('lower merion',), ('abingdon',), ('bristol township',), ('penn hills',), ('altoona',)]","[('philadelphia',), ('pittsburgh',), ('erie',), ('allentown',), ('scranton',), ('upper darby',), ('reading',), ('bethlehem',), ('lower merion',), ('abingdon',), ('bristol township',), ('penn hills',), ('altoona',)]",True
GEO_train_296,geo,what is the population density of the state with the smallest population,return states ;return population  of  #1 ;return #1 where #2 is  smallest ;return population  density of  #3,SELECT state.density FROM state WHERE state.population = (SELECT min (state.population) FROM state);,SELECT state.density FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.population ASC LIMIT 1 ),"[(0.6798646362098139,)]","[(0.6798646362098139,)]",True
GEO_train_297,geo,what river flows through texas,return river ;return #1 that  flows through texas,SELECT river.river_name FROM river WHERE river.traverse = 'texas';,SELECT river.river_name FROM river WHERE river.traverse = 'texas',"[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]","[('red',), ('canadian',), ('rio grande',), ('pecos',), ('washita',)]",True
GEO_train_298,geo,which state has the largest city,return states ;return cities of  #1 ;return size of  #2 ;return #1 where #3 is  largest,SELECT city.state_name FROM city WHERE city.population = (SELECT max(city.population) FROM city);,"SELECT state.state_name FROM state, city WHERE state.state_name = city.state_name AND city.city_name IN ( SELECT city.city_name FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT state.state_name FROM state ) ) ORDER BY city.population DESC LIMIT 1","[('new york',)]","[('new york',)]",True
GEO_train_299,geo,what is the longest river that does not run through texas,return rivers ;return #1 that  run through texas ;return #1 besides  #2 ;return longness of  #3 ;return #3 where #4 is  highest,SELECT distinct river.river_name FROM river WHERE NOT river.traverse = 'texas' AND river.length = (SELECT max(river.length) FROM river WHERE NOT river.traverse = 'texas');,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.river_name NOT IN ( SELECT river.river_name FROM river WHERE river.traverse = 'texas' ) ) ORDER BY river.length DESC LIMIT 1,"[('missouri',)]","[('missouri',)]",True
GEO_train_3,geo,what is the capital of the state that borders the state that borders texas,return texas ;return border state of #1 ;return border state of #2 ;return capital of #3,SELECT state.capital FROM state WHERE state.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name IN (SELECT border_info.border FROM border_info WHERE border_info.state_name = 'texas'));,"SELECT state.capital FROM state, border_info WHERE border_info.border = state.state_name AND border_info.border IN ( SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.border FROM border_info WHERE border_info.state_name IN ( SELECT border_info.state_name FROM border_info WHERE border_info.state_name = 'texas' ) ) )","[('phoenix',), ('little rock',), ('denver',), ('topeka',), ('baton rouge',), ('jackson',), ('jefferson city',), ('santa fe',), ('oklahoma city',), ('nashville',), ('austin',), ('salt lake city',)]","[('nashville',), ('jackson',), ('salt lake city',), ('denver',), ('santa fe',), ('jefferson city',), ('nashville',), ('jackson',), ('baton rouge',), ('austin',), ('oklahoma city',), ('phoenix',), ('topeka',), ('oklahoma city',), ('santa fe',), ('phoenix',), ('salt lake city',), ('nashville',), ('salt lake city',), ('jefferson city',), ('jefferson city',), ('jefferson city',), ('oklahoma city',), ('denver',), ('nashville',), ('jefferson city',), ('little rock',), ('jackson',), ('austin',), ('nashville',), ('baton rouge',), ('little rock',), ('nashville',), ('little rock',), ('oklahoma city',), ('topeka',), ('jefferson city',), ('topeka',), ('denver',), ('salt lake city',), ('phoenix',), ('denver',), ('oklahoma city',), ('austin',), ('phoenix',), ('salt lake city',), ('nashville',), ('topeka',), ('jefferson city',), ('little rock',), ('austin',), ('santa fe',), ('denver',), ('jackson',), ('little rock',), ('jefferson city',), ('oklahoma city',), ('little rock',), ('baton rouge',), ('santa fe',), ('denver',), ('santa fe',), ('phoenix',), ('nashville',), ('denver',), ('salt lake city',)]",True
GEO_train_30,geo,what is the longest river in the us,return rivers ;return #1 in the  us ;return longest of  #2,SELECT river.river_name FROM river WHERE river.length = (SELECT max(river.length) FROM river);,"SELECT river.river_name FROM river, mountain WHERE river.country_name = mountain.country_name AND river.river_name IN ( SELECT river.river_name FROM river, mountain WHERE river.country_name = mountain.country_name ) ORDER BY river.length DESC LIMIT 1","[('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',)]","[('missouri',)]",True
GEO_train_300,geo,what is the area of south carolina,return south carolina ;return area of  #1,SELECT state.area FROM state WHERE state.state_name = 'south carolina';,SELECT state.area FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'south carolina' ),"[(31113.0,)]","[(31113.0,)]",True
GEO_train_301,geo,what are the largest cities in the states that border the largest state,return states ;return size of #1 ;return #1 where #2 is highest ;return #1 that border #3 ;return cities in  #4 ;return size of #5 ;return #5 where #6 is highest,"SELECT city.city_name FROM city WHERE city.population IN (SELECT mx FROM (SELECT state.state_name , max(city.population) AS mx FROM state, city WHERE state.state_name = city.state_name AND state.state_name IN ( SELECT border_info.border FROM border_info GROUP BY border_info.border having count(1) = (SELECT max(cnt1) FROM (SELECT border_info.border, count(1) AS cnt1 FROM border_info GROUP BY border_info.border) tmp1)) GROUP BY state.state_name) tmp2);","SELECT city.city_name FROM state, border_info, city WHERE state.state_name = city.state_name AND state.state_name = border_info.border AND city.city_name IN ( SELECT city.city_name FROM state, border_info, city WHERE state.state_name = city.state_name AND state.state_name = border_info.border AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border ) ) AND state.state_name IN ( SELECT state.state_name FROM state, border_info WHERE state.state_name = border_info.border ) ORDER BY city.city_name DESC LIMIT 1","[('st. louis',), ('memphis',)]","[('youngstown',)]",False
GEO_train_302,geo,what is the shortest river in the usa,return rivers ;return #1 in usa ;return shortest of  #2,SELECT river.river_name FROM river WHERE river.length = (SELECT min (river.length) FROM river);,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river ) ORDER BY river.length ASC LIMIT 1,"[('delaware',), ('delaware',), ('delaware',), ('delaware',)]","[('delaware',)]",True
GEO_train_303,geo,what is the highest point in the smallest state,return state ;return #1 that is smallest ;return points of #2 ;return height of #3 ;return #3 where #4 is highest,"SELECT highlow.highest_point FROM highlow,state WHERE highlow.state_name=state.state_name AND state.area = (SELECT min (state.area) FROM state);","SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND highlow.highest_point IN ( SELECT highlow.highest_point FROM highlow, state WHERE state.state_name = highlow.state_name AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.capital DESC LIMIT 1 ) ) AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.capital DESC LIMIT 1 ) ORDER BY highlow.highest_point DESC LIMIT 1","[('tenleytown',)]","[('tenleytown',)]",True
GEO_train_304,geo,what state has the smallest population density,return states ;return population densities of #1 ;return #1 where #2 is the  lowest,SELECT state.state_name FROM state WHERE state.density = (SELECT min (state.density) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.density ASC LIMIT 1,"[('alaska',)]","[('alaska',)]",True
GEO_train_305,geo,how many rivers in washington,return rivers ;return #1 in washington ;return number of  #2,SELECT count(river.river_name) FROM river WHERE river.traverse = 'washington';,SELECT COUNT(river.river_name) FROM river WHERE river.traverse = 'washington',"[(3,)]","[(3,)]",True
GEO_train_306,geo,what is the population of illinois,return illinois ;return the  population of #1,SELECT state.population FROM state WHERE state.state_name = 'illinois';,SELECT state.population FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name = 'illinois' ),"[(11400000,)]","[(11400000,)]",True
GEO_train_307,geo,what rivers run through arizona,return rivers ;return #1 in arizona,SELECT river.river_name FROM river WHERE river.traverse = 'arizona';,SELECT river.river_name FROM river WHERE river.traverse = 'arizona',"[('colorado',), ('gila',)]","[('colorado',), ('gila',)]",True
GEO_train_308,geo,how many people are in the state of nevada,return people ;return #1 in nevada ;return number of  #2,SELECT state.population FROM state WHERE state.state_name = 'nevada';,SELECT SUM(state.population) FROM state WHERE state.state_name = 'nevada',"[(800500,)]","[(800500,)]",True
GEO_train_309,geo,what is the average population per square km in the us,return populations ;return #1 of  the  us ;return size of  the  us in km ;return division of  #2 and  #3,SELECT sum(state.population)/sum(state.area) FROM state;,"SELECT (SELECT state.population FROM state, city WHERE state.state_name = city.state_name) / (SELECT lake.country_name FROM lake)","[(61.360433870167014,)]","[(None,)]",False
GEO_train_31,geo,what is the average population of the us by state,return states ;return us ;return states of  #2 ;return average populations of  #3,SELECT avg(state.population) FROM state;,"SELECT state.population FROM state, river WHERE river.traverse = state.state_name AND state.state_name IN ( SELECT state.state_name FROM state, river WHERE river.traverse = state.state_name AND river.country_name IN ( SELECT river.country_name FROM river ) )","[(4415590.666666667,)]","[(3894000,), (3894000,), (2718000,), (2718000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (2286000,), (23670000,), (2889000,), (2889000,), (2889000,), (2889000,), (2889000,), (2889000,), (2889000,), (2889000,), (2889000,), (2889000,), (2889000,), (3107000,), (594000,), (638000,), (9746000,), (5463000,), (5463000,), (944000,), (944000,), (11400000,), (11400000,), (11400000,), (11400000,), (11400000,), (5490000,), (5490000,), (2913000,), (2913000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (2364000,), (4206000,), (4206000,), (4206000,), (4206000,), (4206000,), (4217000,), (5737000,), (9262000,), (4076000,), (2520000,), (2520000,), (4916000,), (4916000,), (4916000,), (4916000,), (4916000,), (786700,), (786700,), (786700,), (786700,), (786700,), (786700,), (1569000,), (1569000,), (1569000,), (1569000,), (1569000,), (800500,), (920600,), (7365000,), (7365000,), (1303000,), (1303000,), (1303000,), (1303000,), (1303000,), (1303000,), (1303000,), (17558000,), (17558000,), (17558000,), (5882000,), (5882000,), (652700,), (652700,), (652700,), (652700,), (652700,), (10800000,), (10800000,), (3025000,), (3025000,), (3025000,), (3025000,), (3025000,), (3025000,), (2633000,), (2633000,), (11863000,), (11863000,), (11863000,), (11863000,), (3121800,), (690767,), (690767,), (690767,), (4591000,), (4591000,), (4591000,), (4591000,), (14229000,), (14229000,), (14229000,), (14229000,), (14229000,), (1461000,), (1461000,), (1461000,), (1461000,), (511500,), (5346800,), (5346800,), (4113200,), (4113200,), (4113200,), (1950000,), (1950000,), (4700000,), (4700000,), (469557,), (469557,), (469557,), (469557,), (469557,), (469557,), (469557,), (469557,), (469557,)]",False
GEO_train_310,geo,how large is the largest city in alaska,return alaska ;return cities of #1 ;return size of #2 ;return the  highest of #3,SELECT city.population FROM city WHERE city.state_name = 'alaska' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'alaska');,SELECT MAX(city.population) FROM city WHERE city.city_name IN ( SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'alaska' ) ),"[(174431,)]","[(174431,)]",True
GEO_train_311,geo,how many rivers are in missouri,return missouri ;return rivers in #1 ;return number of  #2,SELECT count(river.river_name) FROM river WHERE river.traverse = 'missouri';,SELECT COUNT(river.river_name) FROM river WHERE river.traverse IN ( SELECT river.traverse FROM river WHERE river.traverse = 'missouri' ),"[(5,)]","[(5,)]",True
GEO_train_312,geo,list the states,return states ;return list of  #1,SELECT state.state_name FROM state;,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ),"[('alabama',), ('alaska',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maine',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('rhode island',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]","[('alabama',), ('alaska',), ('arizona',), ('arkansas',), ('california',), ('colorado',), ('connecticut',), ('delaware',), ('district of columbia',), ('florida',), ('georgia',), ('hawaii',), ('idaho',), ('illinois',), ('indiana',), ('iowa',), ('kansas',), ('kentucky',), ('louisiana',), ('maine',), ('maryland',), ('massachusetts',), ('michigan',), ('minnesota',), ('mississippi',), ('missouri',), ('montana',), ('nebraska',), ('nevada',), ('new hampshire',), ('new jersey',), ('new mexico',), ('new york',), ('north carolina',), ('north dakota',), ('ohio',), ('oklahoma',), ('oregon',), ('pennsylvania',), ('rhode island',), ('south carolina',), ('south dakota',), ('tennessee',), ('texas',), ('utah',), ('vermont',), ('virginia',), ('washington',), ('west virginia',), ('wisconsin',), ('wyoming',)]",True
GEO_train_313,geo,what is the smallest state by area,return states ;return area of  #1 ;return #1 where #2 is  smallest,SELECT state.state_name FROM state WHERE state.area = (SELECT min (state.area) FROM state);,SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) ORDER BY state.area ASC LIMIT 1,"[('district of columbia',)]","[('district of columbia',)]",True
GEO_train_314,geo,what is the most populous city in wyoming,return wyoming ;return most populous city of  #1,SELECT city.city_name FROM city WHERE city.state_name = 'wyoming' AND city.population = (SELECT max(city.population) FROM city WHERE city.state_name = 'wyoming');,SELECT city.city_name FROM city WHERE city.state_name IN ( SELECT city.state_name FROM city WHERE city.state_name = 'wyoming' ),"[('casper',)]","[('casper',)]",True
GEO_train_315,geo,how many people live in new mexico,return people ;return #1 that  live in new mexico ;return the  number of  #2,SELECT state.population FROM state WHERE state.state_name = 'new mexico';,SELECT state.population FROM state WHERE state.state_name = 'new mexico',"[(1303000,)]","[(1303000,)]",True
GEO_train_316,geo,how many rivers do not traverse the state with the capital albany,return states ;return capitals of #1 ;return #1 where #2 is albany ;return rivers of #3 ;return rivers besides  #4,SELECT count(river.river_name) FROM river WHERE river.traverse NOT IN (SELECT state.state_name FROM state WHERE state.capital = 'albany');,"SELECT river.river_name FROM river WHERE river.river_name NOT IN ( SELECT river.river_name FROM state, river WHERE state.state_name = river.traverse AND state.state_name IN ( SELECT state.state_name FROM state WHERE state.state_name IN ( SELECT state.state_name FROM state ) AND state.capital = 'albany' ) )","[(146,)]","[('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('mississippi',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('missouri',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('colorado',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('ohio',), ('red',), ('red',), ('red',), ('red',), ('red',), ('red',), ('arkansas',), ('arkansas',), ('arkansas',), ('arkansas',), ('canadian',), ('canadian',), ('canadian',), ('canadian',), ('connecticut',), ('connecticut',), ('connecticut',), ('connecticut',), ('little missouri',), ('little missouri',), ('little missouri',), ('little missouri',), ('snake',), ('snake',), ('snake',), ('snake',), ('snake',), ('chattahoochee',), ('chattahoochee',), ('chattahoochee',), ('cimarron',), ('cimarron',), ('cimarron',), ('green',), ('green',), ('green',), ('green',), ('north platte',), ('north platte',), ('north platte',), ('potomac',), ('potomac',), ('potomac',), ('potomac',), ('republican',), ('republican',), ('republican',), ('rio grande',), ('rio grande',), ('rio grande',), ('san juan',), ('san juan',), ('san juan',), ('san juan',), ('tennessee',), ('tennessee',), ('tennessee',), ('tennessee',), ('wabash',), ('wabash',), ('wabash',), ('yellowstone',), ('yellowstone',), ('yellowstone',), ('bighorn',), ('bighorn',), ('cheyenne',), ('cheyenne',), ('clark fork',), ('clark fork',), ('columbia',), ('columbia',), ('cumberland',), ('cumberland',), ('cumberland',), ('dakota',), ('dakota',), ('gila',), ('gila',), ('neosho',), ('neosho',), ('niobrara',), ('niobrara',), ('ouachita',), ('ouachita',), ('pearl',), ('pearl',), ('pecos',), ('pecos',), ('powder',), ('powder',), ('roanoke',), ('roanoke',), ('rock',), ('rock',), ('smoky hill',), ('smoky hill',), ('south platte',), ('south platte',), ('st. francis',), ('st. francis',), ('tombigbee',), ('tombigbee',), ('washita',), ('washita',), ('wateree catawba',), ('wateree catawba',), ('white',), ('white',), ('white',)]",False
GEO_train_317,geo,what is the longest river in texas,return texas ;return rivers in  #1 ;return longest of  #2,SELECT river.river_name FROM river WHERE river.traverse = 'texas' AND river.length = (SELECT max(river.length) FROM river WHERE river.traverse = 'texas');,SELECT river.river_name FROM river WHERE river.river_name IN ( SELECT river.river_name FROM river WHERE river.traverse IN ( SELECT river.traverse FROM river WHERE river.traverse = 'texas' ) ) AND river.traverse IN ( SELECT river.traverse FROM river WHERE river.traverse = 'texas' ) ORDER BY river.length DESC LIMIT 1,"[('rio grande',)]","[('rio grande',)]",True
GEO_train_318,geo,how many major cities are in arizona,return major cities ;return #1 in arizona ;return number of  #2,SELECT count(city.city_name) FROM city WHERE city.state_name = 'arizona' AND city.population > 150000;,SELECT COUNT(city.city_name) FROM city WHERE city.state_name = 'arizona',"[(3,)]","[(6,)]",False
GEO_train_319,geo,how many major cities are there,return cities ;return #1 that  are major ;return number of #2,SELECT count(city.city_name) FROM city WHERE city.population > 150000;,SELECT COUNT(city.city_name) FROM city,"[(107,)]","[(386,)]",False
GEO_train_32,geo,what is the capital of washington,return capitals ;return #1 of  washington,SELECT state.capital FROM state WHERE state.state_name = 'washington';,SELECT state.capital FROM state WHERE state.state_name = 'washington',"[('olympia',)]","[('olympia',)]",True
GEO_train_320,geo,how high is the highest point of louisiana,return louisiana ;return points of #1 ;return #2 that  is  the  highest,SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name = 'louisiana';,SELECT highlow.highest_elevation FROM highlow WHERE highlow.state_name IN ( SELECT highlow.state_name FROM highlow WHERE highlow.state_name = 'louisiana' ),"[('163',)]","[('163',)]",True
